47,0.000008,17099185,0.000007,17099953,0.000005,17099393,0.000007,17099185,0.000035,17099185,0.000037,17099185,0.962640,17099185,59.10,85.49,685.67,911.51,26.19,30.19
48,0.000009,15396308,0.000007,15396842,0.000005,15396923,0.000007,15396382,0.000036,15396382,0.000038,15396382,0.984165,15396298,56.11,82.15,859.98,1055.95,29.33,32.50
49,0.000009,14136059,0.000007,14137089,0.000007,14136249,0.000008,14136033,0.000036,14136033,0.000037,14136033,0.973679,14136033,53.77,79.03,727.60,1001.73,26.97,31.65
50,0.000009,16721112,0.000007,16722856,0.000005,16721530,0.000007,16721214,0.000037,16721214,0.000056,16721214,1.072557,16721112,58.44,83.72,753.01,957.10,27.44,30.94
51,0.000013,16868611,0.000010,16871058,0.000008,16869476,0.000012,16868611,0.000047,16868611,0.000050,16868611,1.122706,16868611,58.70,84.20,775.93,960.78,27.86,31.00
52,0.000013,14116955,0.000007,14118827,0.000005,14117297,0.000007,14116955,0.000036,14116955,0.000068,14116955,0.979095,14116955,53.74,80.19,748.51,937.67,27.36,30.62
53,0.000010,13129531,0.000006,13130475,0.000005,13129635,0.000007,13129517,0.000035,13129517,0.000051,13129517,0.976480,13129517,51.83,78.09,753.90,818.80,27.46,28.61
54,0.000009,15130856,0.000007,15132221,0.000005,15131656,0.000008,15130972,0.000037,15130972,0.000040,15130936,0.969882,15130855,55.61,81.16,770.80,876.71,27.76,29.61
55,0.000011,16141133,0.000009,16145368,0.000006,16141926,0.000009,16141266,0.000037,16141266,0.000037,16141266,0.995755,16141133,57.43,84.67,647.01,774.48,25.44,27.83
56,0.000011,16934965,0.000007,16935841,0.000007,16935591,0.000008,16934965,0.000035,16934965,0.000037,16934965,0.962519,16934965,58.76,81.12,647.80,711.33,25.45,26.67
57,0.000010,15734584,0.000008,15736994,0.000005,15735235,0.000007,15734488,0.000036,15734488,0.000038,15734488,0.976700,15734488,56.69,82.06,646.15,794.20,25.42,28.18
58,0.000009,16534573,0.000007,16538003,0.000007,16535319,0.000008,16534647,0.000036,16534647,0.000037,16534647,0.962289,16534573,58.12,84.73,722.37,821.16,26.88,28.66
59,0.000009,15271343,0.000008,15272026,0.000005,15272207,0.000007,15271319,0.000037,15271319,0.000038,15271319,0.959974,15271302,55.88,83.41,689.33,838.16,26.26,28.95
60,0.000008,15425843,0.000007,15426271,0.000005,15426447,0.000007,15425843,0.000036,15425843,0.000036,15425843,0.961351,15425831,56.14,81.24,678.52,893.88,26.05,29.90
61,0.000009,13821882,0.000008,13825949,0.000006,13822319,0.000008,13821827,0.000036,13821827,0.000036,13821827,0.973398,13821827,53.17,79.13,626.34,923.73,25.03,30.39
62,0.000008,13677794,0.000007,13681060,0.000007,13678258,0.000008,13677800,0.000037,13677800,0.000037,13677800,0.959568,13677764,52.89,79.56,597.52,733.93,24.44,27.09
63,0.000009,13870566,0.000007,13871812,0.000006,13871094,0.000007,13870486,0.000038,13870486,0.000037,13870486,0.961281,13870486,53.26,80.09,585.19,759.44,24.19,27.56
64,0.000010,14281015,0.000007,14285019,0.000006,14281486,0.000008,14281091,0.000035,14281091,0.000036,14281091,0.981542,14281015,54.05,80.49,642.49,910.01,25.35,30.17
65,0.000009,14102671,0.000007,14103274,0.000005,14102726,0.000007,14102637,0.000035,14102637,0.000038,14102637,0.980539,14102631,53.71,79.44,757.11,969.43,27.52,31.14
66,0.000009,13576851,0.000007,13579471,0.000006,13577167,0.000010,13576837,0.000036,13576837,0.000048,13576837,0.979874,13576809,52.73,82.11,617.72,801.82,24.85,28.32
67,0.000009,14254042,0.000008,14255670,0.000006,14254680,0.000009,14254110,0.000036,14254110,0.000037,14254110,0.971939,14254042,54.00,80.68,721.10,919.68,26.85,30.33
68,0.000009,16275693,0.000009,16278476,0.000005,16275771,0.000007,16275753,0.000036,16275753,0.000037,16275753,0.969504,16275693,57.64,81.13,681.75,866.59,26.11,29.44
69,0.000009,17460635,0.000008,17464225,0.000006,17460847,0.000008,17460591,0.000036,17460591,0.000038,17460591,0.983523,17460591,59.72,87.27,543.54,771.02,23.31,27.77
70,0.000010,15045883,0.000009,15046309,0.000006,15046351,0.000008,15045765,0.000035,15045765,0.000037,15045765,0.990740,15045765,55.45,81.65,624.85,779.95,25.00,27.93
71,0.000010,15717234,0.000007,15718308,0.000006,15718158,0.000008,15717240,0.000036,15717240,0.000037,15717240,0.971995,15717174,56.68,82.97,721.16,929.99,26.85,30.50
72,0.000010,16242257,0.000009,16247127,0.000006,16243080,0.000008,16242257,0.000036,16242257,0.000037,16242257,0.972999,16242257,57.62,83.73,787.76,1039.62,28.07,32.24
73,0.000011,16985369,0.000008,16989135,0.000005,16986353,0.000008,16985369,0.000037,16985369,0.000038,16985369,0.978051,16985369,58.90,85.39,670.39,851.46,25.89,29.18
74,0.000009,15114427,0.000009,15116695,0.000006,15114990,0.000008,15114427,0.000037,15114427,0.000039,15114427,0.969936,15114427,55.58,81.60,652.54,839.14,25.54,28.97
75,0.000010,13708527,0.000007,13711201,0.000006,13708721,0.000007,13708527,0.000036,13708527,0.000040,13708527,0.964481,13708527,52.93,77.00,644.11,853.36,25.38,29.21
76,0.000009,16239419,0.000007,16241256,0.000005,16239651,0.000008,16239299,0.000036,16239299,0.000036,16239299,0.963854,16239299,57.59,83.70,603.94,749.17,24.58,27.37
77,0.000010,16071052,0.000007,16073826,0.000005,16071592,0.000008,16071052,0.000037,16071052,0.000037,16071052,0.984077,16071052,57.30,81.45,765.33,1066.45,27.66,32.66
78,0.000010,13692305,0.000007,13692780,0.000006,13692503,0.000008,13692305,0.000036,13692305,0.000047,13692305,0.965171,13692305,52.94,80.54,692.30,886.47,26.31,29.77
79,0.000009,12869206,0.000007,12870122,0.000005,12869910,0.000008,12869190,0.000036,12869190,0.000036,12869190,0.958693,12869190,51.32,77.10,744.86,905.13,27.29,30.09
80,0.000009,15785988,0.000007,15788161,0.000005,15786912,0.000008,15785969,0.000035,15785969,0.000037,15785969,0.983291,15785969,56.79,83.01,626.95,776.49,25.04,27.87
81,0.000010,14948719,0.000007,14952441,0.000005,14948924,0.000009,14948793,0.000037,14948793,0.000038,14948793,0.967240,14948719,55.30,82.04,738.05,1028.76,27.17,32.07
82,0.000009,13775016,0.000007,13777483,0.000006,13775399,0.000008,13775007,0.000037,13775007,0.000038,13775007,0.958462,13775007,53.13,82.17,736.43,1076.82,27.14,32.81
83,0.000010,14645589,0.000007,14650541,0.000006,14645805,0.000007,14645579,0.000038,14645579,0.000037,14645579,0.981387,14645579,54.72,80.48,690.50,927.65,26.28,30.46
84,0.000010,13514129,0.000009,13514669,0.000006,13514321,0.000010,13514149,0.000037,13514149,0.000047,13514149,0.975704,13514129,52.58,77.16,733.44,1041.57,27.08,32.27
85,0.000009,15824066,0.000007,15824794,0.000005,15824318,0.000007,15823960,0.000036,15823960,0.000037,15823960,0.971006,15823960,56.87,83.25,607.19,875.27,24.64,29.58
86,0.000009,15419530,0.000007,15422904,0.000006,15420352,0.000008,15419530,0.000036,15419530,0.000037,15419530,0.975810,15419530,56.14,81.93,741.00,911.91,27.22,30.20
87,0.000010,13689325,0.000007,13694083,0.000005,13689606,0.000008,13689357,0.000036,13689357,0.000037,13689357,0.976530,13689325,52.92,78.37,721.57,947.03,26.86,30.77
88,0.000010,16663386,0.000007,16665426,0.000006,16663915,0.000009,16663420,0.000036,16663420,0.000037,16663420,0.984348,16663382,58.35,85.30,684.47,847.07,26.16,29.10
89,0.000009,14339760,0.000007,14340621,0.000005,14340236,0.000008,14339760,0.000036,14339760,0.000037,14339760,0.966781,14339760,54.14,80.09,590.36,775.26,24.30,27.84
90,0.000010,15942525,0.000007,15944280,0.000005,15942820,0.000008,15942461,0.000037,15942461,0.000038,15942461,0.965307,15942461,57.05,81.94,587.27,711.84,24.23,26.68
91,0.000009,17106367,0.000007,17106607,0.000005,17106945,0.000008,17106461,0.000036,17106461,0.000037,17106461,0.965038,17106367,59.10,83.77,648.79,934.00,25.47,30.56
92,0.000012,16033473,0.000007,16034847,0.000007,16033964,0.000010,16033473,0.000035,16033473,0.000037,16033473,0.963581,16033473,57.23,82.99,631.74,836.03,25.13,28.91
93,0.000010,15000681,0.000007,15001352,0.000005,15000997,0.000007,15000681,0.000039,15000681,0.000036,15000681,0.967940,15000681,55.39,83.29,719.74,823.97,26.83,28.70
94,0.000010,14834318,0.000009,14836260,0.000006,14835519,0.000007,14834318,0.000036,14834318,0.000038,14834318,0.965346,14834318,55.09,83.75,678.52,801.49,26.05,28.31
95,0.000010,13234038,0.000008,13238176,0.000005,13234264,0.000007,13234055,0.000036,13234055,0.000042,13234055,0.967856,13234038,52.05,76.89,634.97,1165.56,25.20,34.14
96,0.000010,15543989,0.000009,15544592,0.000005,15544475,0.000008,15543941,0.000036,15543941,0.000037,15543941,0.961513,15543941,56.36,82.03,650.51,894.89,25.51,29.91
97,0.000009,16210864,0.000009,16213268,0.000006,16211317,0.000008,16210764,0.000036,16210764,0.000037,16210764,0.959201,16210764,57.55,84.78,606.47,731.71,24.63,27.05
98,0.000009,16274991,0.000007,16277806,0.000005,16275302,0.000008,16275000,0.000036,16275000,0.000037,16275000,0.960097,16274991,57.64,81.10,828.05,902.49,28.78,30.04
99,0.000009,16045089,0.000007,16049369,0.000005,16045307,0.000008,16045065,0.000036,16045065,0.000036,16045065,0.965364,16045061,57.25,83.25,568.59,788.11,23.85,28.07
