112,90;100,70;96,81;51,34;71,58;86,72;119,95;53,33;96,65;117,67;87,47;72,47;36,27;84,61;145,95;119,79;95,92;55,48;65,15;72,44;110,88;79,53;111,64;98,71;111,61;133,98;117,88;93,52;60,23;82,54;62,30;29,18;74,34;14,10;124,82;68,57;102,68;85,69;81,38;60,49;52,30;87,50;55,43;114,75;68,20;118,81;51,14;54,32;84,62;101,86;97,84;64,30;81,58;64,35;88,44;44,37;84,37;53,34;119,86;102,97;108,81;72,53;85,83;83,40;41,24;80,41;59,20;98,66;32,12;41,16;95,82;101,64;75,38;75,60;87,67;77,73;110,87;68,49;32,17;56,12
70,26;97,59;46,26;48,20;58,21;104,87;79,32;90,66;85,37;46,26;124,78;96,69;50,32;49,47;123,92;115,66;52,31;122,78;91,46;106,99;94,82;97,57;93,58;55,26;122,87;81,67;119,85;86,80;39,16;68,34;108,89;106,69;54,30;110,73;93,87;32,23;93,73;112,89;102,82;114,70;17,10;96,49;30,24;66,18;117,99;80,45;67,48;108,76;17,12;57,34;47,36;103,74;108,70;125,84;98,83;55,35;87,42;103,85;78,56;125,93;138,88;89,57;139,94;80,57;64,33;28,11;111,81;87,59;57,53;81,54;17,11;112,72;37,16;20,15;32,12;108,69;99,89;88,42;47,10;52,41
103,55;80,43;77,33;32,13;119,86;130,83;46,44;108,70;39,30;56,20;39,14;66,37;97,53;34,18;78,69;99,56;93,77;76,63;56,53;97,67;109,96;82,32;53,34;54,17;44,41;75,37;54,49;48,43;91,68;118,69;80,52;51,12;113,84;51,44;115,85;55,27;33,13;55,35;76,57;115,98;109,77;132,87;44,15;108,71;57,35;133,99;69,34;60,58;50,29;100,97;62,56;17,10;85,79;32,12;65,31;118,76;55,51;126,77;144,100;123,83;87,57;34,10;147,99;77,51;110,66;80,48;52,40;81,50;52,36;140,97;112,69;37,19;117,88;64,29;61,50;121,74;97,47;42,40;19,11;51,26
97,61;41,12;106,59;108,88;125,96;78,42;112,86;79,54;56,14;124,82;44,10;137,96;73,56;79,67;106,92;122,92;79,49;117,91;89,82;114,80;94,75;78,34;148,98;16,12;117,82;62,29;80,52;56,50;71,30;54,22;57,12;83,81;52,24;24,13;36,12;99,72;87,75;135,91;75,38;49,38;90,41;102,55;63,34;61,43;60,28;55,28;95,76;94,89;45,33;87,48;67,55;100,65;109,70;101,55;99,66;38,33;52,39;48,42;106,90;84,70;77,47;82,55;34,13;76,29;93,89;99,78;83,78;69,25;57,15;82,61;57,53;40,30;117,79;72,62;98,53;97,93;53,37;60,30;111,98;111,84
123,85;48,42;63,15;73,25;129,84;65,59;69,56;118,89;40,31;88,83;76,36;45,28;101,71;83,80;21,15;82,79;60,41;59,50;49,36;59,49;96,85;30,20;77,42;37,31;52,42;97,51;62,50;127,96;90,88;25,17;49,12;107,99;85,60;133,98;59,30;124,77;76,60;40,26;87,85;64,18;104,67;61,48;100,81;90,44;63,34;52,23;111,91;68,34;91,77;88,54;99,84;57,29;60,16;120,88;63,45;37,34;88,54;45,35;43,31;79,55;84,73;113,99;93,43;100,68;83,70;73,70;99,95;63,49;116,87;61,17;117,86;96,87;103,83;100,81;69,43;104,76;60,57;88,69;63,23;82,63
35,22;88,68;62,53;75,56;91,59;123,78;97,95;101,59;92,46;35,26;78,59;106,75;58,42;109,85;64,42;47,28;40,34;63,17;61,15;97,85;67,36;85,70;71,30;63,20;110,63;100,72;123,86;101,70;136,92;52,33;56,28;44,42;86,54;89,45;43,29;82,77;113,98;72,38;115,82;54,48;68,38;62,19;121,73;80,58;80,49;62,52;83,49;116,72;101,86;56,15;91,89;57,22;121,99;61,31;136,89;114,77;116,95;103,57;58,45;100,86;63,48;24,14;66,20;60,44;148,100;66,64;58,48;79,55;92,80;117,79;143,98;53,11;66,58;96,59;38,25;62,41;69,34;73,51;132,92;106,57
30,25;53,20;104,88;95,59;124,86;125,82;109,63;46,12;119,82;40,14;48,31;129,92;108,100;47,29;113,91;51,44;131,94;47,16;115,79;46,11;32,22;78,75;24,11;125,99;59,34;52,42;53,42;99,54;39,23;72,46;56,21;93,72;85,51;82,49;123,97;102,100;52,49;53,11;49,13;109,87;93,66;57,46;83,52;63,55;50,25;72,32;116,88;93,58;109,89;108,74;47,10;54,21;135,100;27,16;125,75;133,94;38,21;109,91;89,82;89,44;74,53;51,12;81,77;44,31;101,58;50,30;122,84;50,24;100,70;50,48;49,23;85,75;75,33;59,13;32,27;54,27;101,67;89,63;85,44;91,79
82,55;113,83;80,38;41,22;98,92;62,49;73,69;140,97;75,46;95,91;45,21;23,19;90,69;36,20;94,54;48,15;102,57;23,18;115,100;76,37;56,25;79,59;23,18;114,88;117,81;116,90;44,29;37,15;64,26;98,52;129,89;93,86;142,98;71,46;113,78;50,14;47,29;48,40;98,72;96,82;74,59;93,60;54,34;104,83;143,98;116,73;146,98;70,48;28,15;77,72;92,74;60,38;60,56;39,29;96,86;134,86;50,36;49,39;66,27;107,63;110,62;84,63;54,10;75,33;94,48;64,51;132,89;63,13;62,47;108,79;90,50;88,83;37,26;75,35;57,12;109,74;110,77;87,39;97,91;87,45
82,71;118,100;123,84;102,67;79,42;68,53;105,83;53,30;62,28;35,23;44,11;53,49;80,46;118,85;16,12;90,60;65,49;21,18;56,31;93,45;91,83;87,46;108,63;104,89;59,20;100,68;85,43;77,63;35,17;120,81;49,40;118,82;71,52;94,64;61,28;49,35;110,67;73,45;118,92;87,63;57,36;114,76;97,55;105,65;142,92;108,71;142,93;93,63;77,59;96,71;87,42;143,94;129,85;60,27;83,62;76,40;100,81;80,74;88,60;77,50;117,91;74,35;118,80;84,82;102,67;87,68;81,65;85,60;98,52;73,41;95,74;29,18;137,93;50,43;56,37;22,19;100,57;55,27;97,85;76,27
124,76;122,94;103,70;64,18;54,31;68,63;132,98;68,56;72,33;106,59;127,81;58,54;56,21;130,100;34,11;123,75;77,40;28,26;100,97;97,80;74,33;91,43;95,86;61,37;75,53;64,48;58,37;32,12;112,95;77,47;78,37;53,35;49,42;80,31;84,56;72,36;136,96;71,26;77,74;57,53;140,92;61,12;84,45;68,31;94,69;55,52;90,43;127,81;145,100;49,30;48,28;131,88;125,78;72,57;39,19;66,31;55,16;90,46;65,55;135,99;94,89;45,36;59,44;103,96;79,71;91,52;72,34;103,65;129,96;57,16;67,38;91,68;41,23;54,50;39,34;59,45;86,51;56,43;70,41;62,45
85,59;83,68;47,25;127,78;48,24;97,54;114,83;96,58;63,46;96,54;75,59;107,86;65,58;73,63;110,75;96,84;66,51;47,31;78,57;111,70;98,64;100,90;18,16;103,68;77,38;44,35;97,80;60,30;117,84;53,32;43,10;136,100;35,20;107,71;54,29;51,18;30,16;108,82;108,62;122,82;81,40;124,77;123,97;48,11;60,42;126,92;97,56;54,47;51,21;56,12;37,10;59,39;99,73;58,46;86,76;38,24;17,13;94,79;94,50;118,79;79,67;99,78;85,78;52,41;74,48;92,45;55,17;120,71;62,47;115,68;66,50;76,45;118,89;101,52;143,94;74,36;42,18;50,35;86,44;56,38
60,40;73,53;39,28;111,68;94,92;66,51;120,89;99,78;82,39;41,32;35,25;118,69;76,32;77,51;105,93;67,52;53,31;25,20;61,46;66,52;67,44;44,42;22,11;71,62;105,59;105,88;73,62;132,98;100,80;79,38;66,36;35,20;78,37;97,61;48,25;111,82;93,59;145,100;96,87;24,17;91,62;80,72;112,67;111,61;43,34;38,34;75,32;114,72;70,27;54,12;90,51;65,56;27,24;44,23;47,32;75,62;80,78;95,61;43,18;111,97;48,26;81,57;68,27;80,78;15,13;87,41;97,81;34,17;74,58;88,58;67,51;53,27;85,59;58,43;61,15;61,26;25,23;127,87;119,91;67,39
142,100;54,16;113,93;111,90;99,53;64,16;74,33;103,88;59,46;61,52;126,88;49,37;56,31;91,75;116,81;54,26;101,91;94,70;65,43;102,79;120,93;85,47;51,11;87,78;108,66;99,81;50,15;76,48;111,78;62,13;86,67;102,55;65,15;66,56;110,92;92,51;47,37;76,62;113,75;103,93;64,22;67,48;73,60;60,16;80,78;70,50;78,56;20,18;76,36;70,25;119,69;68,64;93,71;105,88;60,18;88,40;74,69;77,64;68,43;38,19;98,96;60,17;25,17;75,28;110,97;91,78;58,27;53,24;110,74;103,87;121,98;42,28;57,20;55,10;108,68;97,63;74,69;85,68;41,12;102,90
43,39;84,74;75,30;103,98;119,75;87,84;108,91;60,49;107,65;86,73;110,97;56,37;89,66;114,96;85,83;133,99;140,96;53,29;105,60;47,21;97,86;129,96;55,46;85,41;93,90;77,75;104,86;33,18;97,73;63,51;53,32;93,66;62,22;49,43;59,28;54,22;35,13;117,97;32,16;49,12;122,95;129,99;58,42;125,84;113,74;71,59;87,38;104,78;66,26;119,92;101,82;79,65;101,75;109,87;57,53;68,57;34,29;113,81;72,25;41,29;43,15;96,49;74,56;120,100;96,90;68,32;66,58;41,19;111,66;115,84;22,11;54,18;87,48;87,45;119,70;41,16;133,95;84,72;135,88;63,38
80,31;122,94;106,100;80,54;88,76;42,15;60,40;51,20;70,53;25,11;132,92;25,13;111,99;135,100;137,92;84,65;109,100;50,10;114,91;58,16;84,63;67,33;113,73;57,41;125,77;32,29;135,92;59,12;126,83;73,37;130,94;101,66;60,51;28,18;75,37;42,23;109,91;56,45;62,43;113,96;80,72;72,59;103,64;19,16;75,26;59,36;85,35;60,29;56,21;80,33;114,70;134,91;35,10;65,39;60,28;52,33;85,67;88,52;140,97;77,30;89,55;83,48;41,11;42,36;90,76;68,24;48,22;79,58;94,57;21,19;84,38;37,27;82,78;49,25;86,44;95,49;96,54;50,32;40,34;129,86
35,30;76,27;58,10;83,48;124,90;48,11;127,90;91,78;58,53;61,53;63,30;102,80;59,22;44,14;110,86;85,64;123,77;106,95;130,91;83,53;62,23;95,72;74,33;68,64;109,73;60,39;74,52;57,28;40,23;77,28;52,26;87,67;73,27;110,87;86,57;56,50;73,46;136,90;77,60;42,26;34,22;71,43;110,80;125,82;123,100;98,54;65,46;62,35;117,71;117,70;76,67;96,51;124,85;103,53;93,46;104,84;81,77;123,75;106,94;48,11;60,20;112,73;111,65;97,72;53,36;36,16;100,67;84,76;63,50;83,49;81,50;85,60;15,12;60,35;119,98;101,52;125,81;101,80;126,76;87,51
67,57;84,80;91,69;136,94;52,15;35,21;42,30;61,52;73,71;49,33;63,26;44,24;110,91;43,25;102,64;108,69;127,94;64,47;91,89;120,98;55,16;52,33;66,55;135,89;93,59;71,45;41,34;129,92;59,46;97,69;47,20;97,92;59,38;44,28;117,86;105,91;117,88;72,44;69,52;73,59;86,44;118,93;115,69;66,45;35,16;85,69;79,57;53,46;61,14;40,28;65,43;50,44;101,86;74,26;19,10;51,17;94,85;74,28;75,47;75,59;47,30;99,50;103,94;94,62;48,13;87,51;41,15;95,84;102,80;122,98;65,38;74,41;92,68;76,29;70,23;88,39;125,75;29,20;72,65;100,83
135,97;51,13;73,49;114,68;56,48;70,24;113,98;42,12;53,44;47,30;61,42;123,79;86,51;90,55;78,30;67,21;92,77;72,27;106,78;140,95;51,40;78,42;75,60;105,63;82,49;111,87;71,63;103,86;59,40;69,24;54,15;50,39;99,67;142,98;106,57;30,23;97,64;77,40;68,53;99,71;79,39;43,36;65,38;106,59;43,15;102,82;70,24;111,93;122,84;125,80;53,45;49,44;57,11;122,76;90,67;115,99;58,20;69,51;111,63;89,71;98,89;118,79;41,26;82,47;103,78;105,58;106,73;69,38;123,83;128,81;80,67;95,62;62,30;62,43;77,65;58,50;39,18;46,19;60,54;96,52
37,19;86,40;122,79;133,85;95,58;72,39;32,25;48,21;124,95;35,27;77,34;60,34;95,91;78,54;67,40;45,32;84,37;112,85;99,73;52,18;90,53;127,87;63,16;101,94;22,12;54,14;58,30;89,84;38,23;135,97;15,11;99,56;62,44;110,62;108,62;30,17;41,34;98,73;40,18;88,57;60,57;104,63;108,70;107,88;69,37;92,90;44,28;68,30;54,38;124,86;96,69;100,57;18,12;120,86;78,67;100,85;58,20;136,91;52,47;62,26;106,78;84,66;47,13;54,21;93,48;99,84;93,69;69,62;78,41;95,82;104,96;87,74;71,31;73,50;44,21;96,59;84,35;13,11;99,80;110,70
96,80;69,31;66,37;69,35;68,23;46,30;97,89;15,10;36,16;92,72;123,86;90,70;49,29;134,85;81,56;115,82;70,54;36,19;53,23;49,27;112,100;101,77;52,31;130,89;98,94;80,74;69,40;89,59;116,83;97,55;41,15;93,44;59,55;94,56;112,89;74,59;78,74;53,38;47,29;38,12;96,77;31,18;88,73;85,82;54,26;17,10;52,25;144,97;74,51;71,56;119,78;134,97;75,56;89,63;29,14;66,51;130,95;52,14;69,42;124,76;114,76;107,96;43,36;125,78;136,97;119,87;139,91;112,80;103,71;38,22;35,24;74,36;50,39;80,38;98,79;90,46;143,96;91,62;102,87;125,80
97,80;85,49;71,30;71,46;54,49;76,30;57,32;97,52;99,79;70,32;67,55;57,46;75,32;55,22;18,15;60,48;103,87;69,47;139,98;45,37;20,15;73,38;78,55;33,23;75,68;87,40;67,61;82,51;57,39;56,15;68,46;95,45;95,93;100,55;107,82;66,16;75,55;112,96;62,40;134,88;89,70;85,37;106,57;64,30;103,57;143,100;129,95;48,41;119,97;96,56;79,67;109,82;49,22;105,75;30,11;42,13;61,43;37,18;80,71;133,93;115,80;97,73;123,90;85,77;128,89;83,80;88,48;122,83;121,92;89,66;66,19;70,28;134,99;92,59;50,28;55,49;109,96;105,72;41,24;133,87
133,89;145,99;74,24;141,92;106,91;73,30;122,82;94,52;115,72;71,69;107,92;77,74;63,53;138,97;25,21;133,90;43,33;51,19;86,65;102,99;126,92;40,38;13,11;28,14;121,91;39,14;56,35;104,76;92,43;113,95;114,80;56,53;37,34;24,13;66,43;109,97;94,84;93,60;45,31;88,75;105,90;102,57;36,19;116,93;70,21;117,96;37,33;87,58;90,81;136,100;90,80;50,10;65,47;97,65;100,78;117,80;69,34;75,46;28,21;74,49;91,42;119,78;35,10;49,39;83,66;75,58;139,89;72,26;103,72;69,57;63,37;80,34;57,25;77,58;58,24;122,76;104,59;75,38;105,95;104,93
54,35;77,44;90,57;24,21;81,72;87,43;72,67;57,41;52,12;34,18;117,67;56,13;108,87;68,56;37,35;21,11;61,47;43,13;53,25;60,46;112,98;90,64;49,32;52,41;83,43;111,96;45,17;106,69;89,53;110,83;90,58;102,92;82,46;128,89;60,36;15,11;38,30;58,50;46,23;92,58;61,11;28,18;87,68;50,11;65,19;54,16;133,85;47,25;64,19;46,44;70,54;40,31;104,64;104,98;72,32;118,86;73,24;66,41;127,88;80,56;69,43;39,27;41,23;27,10;75,25;63,30;114,80;107,60;106,92;117,73;113,65;60,10;88,68;79,61;132,91;115,69;38,32;62,13;91,44;121,84
102,58;103,59;17,15;32,13;62,56;108,87;65,59;76,55;66,44;83,55;39,19;56,19;48,16;85,80;59,25;128,85;61,13;115,86;116,70;90,68;138,92;60,48;126,92;66,53;60,49;74,45;69,44;68,35;30,12;118,87;43,31;55,17;44,31;70,59;111,99;52,33;67,34;73,56;94,80;70,50;85,59;83,77;114,92;73,59;61,33;136,92;59,33;104,58;122,72;105,99;129,87;49,22;29,18;128,90;96,66;119,70;56,41;96,87;108,64;125,97;68,44;30,20;24,13;120,74;58,38;74,44;46,19;127,89;36,23;45,32;77,35;117,73;114,91;54,15;126,94;99,58;99,53;33,20;109,90;56,30
73,50;14,11;29,20;124,97;77,73;44,25;87,61;94,85;63,31;115,81;118,75;75,35;115,80;135,100;64,22;22,19;48,43;36,27;73,25;120,70;132,99;126,96;99,85;71,57;115,72;105,95;62,15;45,19;97,53;57,37;67,43;91,44;50,20;94,46;139,91;109,77;37,17;52,10;76,69;93,61;64,47;81,39;138,91;95,53;105,74;90,61;111,80;86,46;57,18;120,79;91,51;35,14;90,43;63,13;46,25;69,58;65,35;34,31;107,89;84,58;27,18;79,69;69,30;86,78;90,49;68,55;92,64;69,66;128,81;51,25;124,87;89,76;63,23;99,91;46,34;39,26;114,74;47,30;40,15;97,87
108,97;61,50;104,84;78,34;49,15;130,93;92,81;88,85;36,28;145,96;111,92;45,41;86,57;100,75;110,90;66,18;79,51;89,51;98,89;49,39;16,14;70,58;79,38;60,33;69,48;111,82;39,25;107,73;21,19;149,100;92,56;51,48;93,84;56,48;101,81;73,66;77,62;127,87;57,18;106,100;83,38;62,12;82,57;50,41;115,75;76,28;26,12;79,43;114,71;93,57;34,21;132,90;72,53;119,79;92,85;37,17;54,22;102,83;49,47;122,88;60,18;119,95;69,34;89,59;40,35;143,100;61,45;37,35;101,81;57,13;78,45;131,96;119,84;113,79;93,55;130,96;75,72;74,36;63,44;36,18
104,65;45,28;91,42;78,32;103,60;90,51;42,29;68,27;45,27;70,65;57,49;89,85;104,57;62,13;87,45;38,16;103,65;104,71;32,10;108,79;92,71;140,95;49,45;82,55;103,70;54,50;77,31;33,12;70,29;104,83;57,26;43,26;77,40;50,41;111,79;96,70;104,92;99,56;103,93;123,90;83,75;73,34;131,81;80,36;134,97;90,64;35,25;58,20;117,67;74,66;101,60;53,12;59,53;57,41;82,76;74,60;82,40;118,99;100,75;55,20;91,61;126,100;83,72;89,47;78,60;135,91;72,38;93,78;53,31;54,42;54,19;58,10;79,39;48,22;87,50;60,37;53,24;52,39;66,46;43,40
51,25;72,62;89,67;59,21;44,36;127,98;19,12;100,68;85,55;42,33;110,78;70,37;101,88;88,78;68,23;93,91;42,12;53,40;50,28;100,83;104,76;50,31;122,83;69,35;104,82;96,54;92,74;84,47;100,91;60,33;108,58;73,42;69,28;122,83;46,40;60,55;65,62;84,64;59,27;65,52;104,100;90,75;104,77;60,51;139,89;80,35;28,13;98,60;46,19;59,32;63,24;36,17;39,32;112,73;66,22;70,65;83,74;87,66;90,68;62,34;119,98;123,93;99,97;135,86;55,48;73,54;73,64;134,91;81,49;105,89;131,95;85,53;145,100;103,71;118,79;125,78;110,71;79,76;79,76;99,72
105,64;30,27;67,40;114,76;101,82;80,58;99,97;87,59;80,68;111,87;87,67;87,78;126,82;69,67;64,22;102,64;74,52;70,59;32,27;123,81;113,77;134,96;88,58;88,77;131,90;16,11;22,16;122,83;118,98;112,73;47,26;95,49;58,33;55,13;67,49;21,11;49,39;90,52;87,67;100,67;89,45;59,30;109,63;138,93;66,51;61,32;73,54;85,51;125,86;106,80;77,55;67,49;129,94;57,34;84,73;57,34;114,75;72,22;46,19;53,50;107,70;72,43;110,97;100,54;138,92;91,69;78,68;48,46;105,63;98,92;109,78;107,97;70,32;60,43;89,76;26,17;63,56;29,22;102,88;80,51
51,35;78,76;43,19;143,97;56,41;51,16;63,42;51,16;86,71;84,49;96,85;46,10;123,85;123,73;125,77;108,78;107,76;64,50;97,75;97,78;90,43;76,67;116,88;48,41;79,56;79,76;100,81;95,73;90,48;41,34;83,66;109,97;41,17;90,80;93,46;102,68;92,58;49,34;67,24;33,21;113,99;36,28;30,26;90,43;18,15;137,95;73,31;94,66;133,91;110,91;41,18;122,86;51,47;54,29;60,37;105,85;45,43;88,67;27,19;41,39;53,29;89,49;53,42;134,96;74,66;65,22;111,98;100,57;96,70;120,96;39,32;123,86;128,100;93,78;43,15;53,50;76,58;111,92;65,56;107,75
88,63;68,28;91,47;121,91;83,68;67,22;74,36;120,86;68,33;96,82;139,96;144,95;104,56;105,62;70,47;98,82;132,97;116,95;99,50;98,56;72,61;93,86;30,18;52,47;114,88;109,68;29,26;75,59;111,78;87,58;114,70;86,79;22,20;72,62;55,20;57,31;79,38;121,75;83,58;43,41;83,57;99,82;117,77;131,100;93,51;118,87;19,13;115,93;71,54;51,37;120,79;95,51;68,44;59,17;94,91;93,91;107,64;83,74;68,66;20,11;134,84;123,81;93,69;78,64;130,82;77,39;89,65;58,30;93,59;58,54;115,93;31,13;40,15;62,12;85,67;70,42;67,18;116,90;85,49;73,53
130,83;43,34;38,11;68,40;80,56;42,34;98,60;102,70;77,28;99,62;109,64;120,85;105,87;78,70;110,73;32,20;40,25;83,74;37,25;84,49;63,54;32,26;80,72;90,72;113,90;127,89;112,89;67,65;55,52;136,91;96,87;106,70;127,98;66,45;44,10;80,47;25,19;67,22;39,12;116,88;53,33;118,98;58,12;53,13;50,13;78,33;106,58;44,18;77,53;61,31;47,36;27,25;92,84;115,79;91,74;117,77;134,97;107,72;93,54;49,16;90,68;88,64;62,49;39,34;88,78;107,62;43,39;107,65;72,67;101,99;70,26;105,91;76,66;91,75;121,90;110,84;67,37;121,90;43,35;114,84
46,15;65,26;116,69;72,55;66,62;55,11;59,28;104,64;93,53;87,60;66,21;125,83;126,79;41,10;66,18;77,34;107,71;46,31;27,24;143,95;74,56;127,77;104,88;97,87;16,13;57,50;35,20;91,89;51,12;69,65;61,14;74,51;130,94;53,30;81,65;50,47;94,73;108,64;120,71;62,18;123,87;18,15;45,43;75,65;125,82;54,20;35,19;107,77;128,87;121,73;106,75;44,41;61,51;59,25;90,44;25,12;75,44;77,43;86,65;106,76;95,82;60,49;82,64;52,19;67,23;93,71;56,18;75,52;118,96;37,34;100,53;84,77;130,98;99,81;112,71;54,26;67,59;99,59;69,44;82,42
49,18;34,23;31,19;119,74;51,41;47,22;79,77;45,23;75,39;137,100;88,80;98,61;56,49;55,17;81,68;73,70;33,15;98,91;55,20;121,77;69,36;100,54;114,97;120,100;79,43;75,40;32,27;95,93;106,86;46,31;22,16;78,45;118,91;26,16;101,53;31,16;60,36;61,44;115,80;25,20;101,96;109,88;72,58;68,42;79,59;40,12;26,16;106,95;43,36;68,62;72,47;111,74;123,81;103,58;114,68;41,35;75,35;93,76;80,73;92,43;122,87;26,13;139,100;49,16;123,79;34,31;105,89;76,52;79,29;119,82;51,31;61,50;122,100;77,55;34,12;30,19;56,50;92,44;139,91;139,92
72,48;104,56;30,19;121,88;100,63;103,92;131,91;101,90;76,58;118,76;101,55;101,61;118,84;71,46;120,84;101,66;101,87;28,24;117,92;60,13;97,87;103,99;120,70;144,99;59,44;111,65;102,59;110,83;66,26;125,98;67,54;80,48;41,38;97,89;110,81;83,38;69,50;106,61;56,40;92,54;79,49;73,25;78,51;101,93;113,80;123,84;65,16;60,26;114,100;58,27;64,61;84,47;125,98;78,37;44,19;94,64;74,54;48,19;51,40;95,79;111,92;106,60;84,46;75,59;68,44;129,79;78,48;66,22;104,77;97,90;52,30;70,62;70,49;127,86;99,73;41,14;61,42;98,79;107,57;45,39
55,47;98,74;29,13;29,19;27,24;100,95;37,33;73,31;27,23;78,54;50,48;134,87;94,46;78,71;78,64;59,38;50,19;36,16;81,79;99,50;54,46;84,53;87,65;38,17;39,30;103,71;101,52;87,76;104,87;106,99;112,91;28,14;116,92;51,40;62,53;105,80;88,78;55,21;91,59;82,74;109,96;103,100;42,17;70,53;110,74;78,44;81,78;99,82;103,76;103,55;88,54;80,71;57,20;54,27;32,26;22,11;87,51;75,39;71,39;25,15;115,87;118,85;51,14;58,49;100,77;68,62;120,82;23,15;77,67;70,25;106,76;113,74;70,44;66,37;120,85;122,94;74,46;100,51;109,97;114,84
107,64;87,45;82,69;53,15;67,25;47,29;40,14;50,14;52,49;50,21;88,82;86,70;107,67;116,80;58,41;94,77;64,36;78,28;82,38;54,39;107,85;57,25;101,81;103,89;84,76;105,56;131,81;109,77;73,46;122,88;131,90;44,34;111,94;89,73;84,39;87,38;38,23;89,66;55,53;89,76;101,70;68,39;104,64;117,88;55,24;88,76;73,57;70,28;48,16;83,34;64,19;79,76;64,32;81,79;30,12;101,57;73,39;60,23;52,17;98,56;124,93;127,88;112,86;92,52;122,76;95,53;90,55;74,70;50,24;71,69;78,56;57,52;47,27;126,95;98,83;90,72;64,36;126,78;121,81;84,66
50,44;115,98;116,73;36,30;96,62;51,24;99,83;103,75;102,52;102,62;54,27;136,87;27,21;100,81;49,11;53,11;74,27;124,86;108,96;35,30;40,32;54,50;43,22;76,50;96,50;102,71;70,35;85,35;128,88;98,73;106,84;78,50;121,89;22,16;69,57;98,57;135,88;114,64;107,74;121,80;64,15;106,97;107,98;126,93;124,90;64,36;81,55;111,90;46,27;83,80;91,49;77,70;132,86;104,89;76,36;101,90;48,18;115,89;101,71;55,16;81,63;104,87;59,34;22,14;111,90;109,79;86,74;80,65;79,34;79,36;111,75;45,18;53,28;27,15;115,96;33,13;95,71;120,83;114,83;106,63
109,84;113,75;56,23;125,94;125,85;55,41;92,66;86,76;47,44;119,98;138,98;90,62;37,27;125,85;61,49;107,69;95,90;71,59;73,31;75,28;60,53;62,59;127,96;109,59;67,34;91,49;72,58;113,88;91,71;109,98;40,31;115,95;57,25;86,78;89,59;78,69;59,35;101,74;98,68;111,76;146,97;72,40;46,41;125,82;82,53;40,37;108,98;56,48;91,76;39,22;114,92;92,53;62,24;103,100;111,67;118,91;37,15;78,70;75,48;113,65;54,47;77,27;112,77;34,20;91,61;96,94;33,30;80,31;88,80;54,44;103,58;108,62;20,18;67,26;98,90;142,100;91,89;70,33;107,99;114,71
52,15;85,55;82,47;70,56;115,86;89,55;55,52;100,57;93,55;57,32;96,76;121,75;56,11;89,53;94,63;19,17;105,65;107,64;90,44;106,63;88,44;130,81;124,74;79,61;41,36;30,27;128,93;131,82;42,30;60,29;80,68;48,30;72,52;122,88;109,94;117,69;70,58;48,40;136,94;38,30;62,37;118,85;55,39;82,40;69,53;86,59;61,48;75,44;33,26;139,93;79,35;95,63;125,81;62,32;106,85;97,58;57,53;62,58;28,25;61,57;126,100;81,79;37,11;73,54;111,61;96,90;39,23;94,86;73,45;133,86;103,77;105,58;104,92;77,27;59,56;76,38;79,43;38,18;65,46;71,24
77,64;77,72;100,68;109,75;50,19;74,53;102,77;109,90;114,64;102,60;100,76;39,22;31,26;72,30;75,48;30,13;125,79;79,33;66,54;113,93;105,98;54,52;70,45;131,97;143,95;136,89;92,90;66,33;42,39;36,23;88,70;67,41;99,91;91,48;35,26;74,61;103,92;62,14;133,98;66,53;78,73;56,43;125,95;54,31;101,73;83,63;45,24;50,43;46,21;60,12;95,75;118,68;93,66;38,20;80,53;38,35;103,57;84,41;52,34;49,37;27,24;129,92;96,63;101,97;119,69;76,28;82,62;30,27;86,38;115,98;56,53;72,59;132,91;95,67;98,70;43,37;90,63;85,75;58,15;115,90
136,95;76,35;22,13;53,27;71,58;75,45;73,63;90,84;59,13;104,83;95,61;39,35;92,74;56,27;74,44;64,42;100,55;54,32;55,44;38,10;56,49;68,58;59,14;111,83;78,48;82,41;56,49;91,58;98,87;47,20;54,38;58,39;90,72;115,94;113,64;64,60;64,55;42,14;96,66;86,83;65,15;60,29;135,96;121,84;96,68;76,29;77,62;53,42;87,73;57,38;115,83;113,92;96,59;20,13;102,100;79,45;112,63;97,76;89,58;102,57;40,16;80,75;67,51;121,92;145,97;55,12;56,35;65,33;85,70;58,25;122,77;65,36;116,77;59,14;30,25;97,67;131,91;72,53;13,11;58,17
127,82;98,91;23,20;88,49;119,71;124,98;96,48;78,29;90,61;28,16;128,95;113,88;52,47;126,95;90,43;51,42;83,61;63,23;140,95;93,78;101,64;131,94;139,99;64,22;80,41;72,47;79,41;69,33;72,47;75,38;80,76;84,58;38,19;70,23;90,49;40,31;93,83;48,31;124,91;77,56;57,42;76,74;46,43;58,51;48,41;127,77;113,66;133,96;101,58;72,41;30,26;46,25;78,41;51,42;63,60;65,16;72,44;97,65;133,93;84,74;100,65;108,94;75,37;27,22;61,24;116,98;59,33;141,92;71,39;88,48;114,75;91,81;129,87;97,48;100,68;61,30;98,78;76,70;130,83;56,15
